2.311	2.374	2.311	2.255	2.282	2.45	2.363	2.411	2.313	2.413	2.371	2.339	2.432	2.182	2.253	2.374	2.413	2.382	2.15	2.184	2.276	2.345	2.503	2.282	2.255	2.342	2.342	2.405	2.418	2.339	2.463	2.287	2.297	2.326	2.734	2.297	2.339	2.289	2.392	2.263	2.237	2.434	2.287	2.534	2.3	2.434	2.439	2.239	2.295	2.479	2.429	2.389	2.303	2.492	2.376	2.321	2.387	2.371	2.405	2.405	2.3	2.353	2.4	2.35	2.261	2.276	2.276	2.458	2.432	2.45	2.221	2.274	2.376	2.358	2.305	2.282	2.358	2.666	2.163	2.274	2.353	2.234	2.342	2.445	2.503	2.532	2.374	2.408	2.279	2.282	2.403	2.295	2.403	2.363	2.268	2.461	2.253	2.421	2.35	2.211	
2.453	2.389	2.313	2.221	1.839	2.358	2.461	2.316	2.108	2.389	2.297	2.742	2.476	2.258	2.368	2.463	2.4	2.168	2.242	2.242	2.242	2.297	2.411	2.237	2.461	2.234	2.547	2.571	2.482	2.379	2.537	2.526	2.366	2.387	2.613	2.176	2.303	2.534	2.263	2.321	2.258	2.455	2.463	2.466	2.292	2.492	2.426	2.395	2.487	2.408	2.379	2.524	2.437	2.382	2.324	2.513	2.434	2.447	2.226	2.295	2.234	2.271	2.613	2.329	2.239	2.271	2.363	2.345	2.403	2.742	2.324	2.3	2.221	2.413	2.595	2.411	2.413	2.405	2.318	2.295	2.4	2.447	2.624	2.287	2.482	2.418	2.297	2.408	2.318	2.326	2.405	2.447	2.334	2.484	2.332	2.374	2.568	2.305	2.3	2.224	
2.392	2.45	2.368	2.316	2.161	2.305	2.611	2.347	2.45	2.489	2.253	2.747	2.534	2.213	2.308	2.311	2.329	2.263	2.387	2.247	2.3	2.405	2.437	2.2	2.403	2.384	2.505	2.447	2.413	2.324	2.332	2.555	2.418	2.271	2.508	2.216	2.371	2.426	2.174	2.324	2.389	2.566	2.468	2.471	2.353	2.529	2.597	2.492	2.387	2.608	2.345	2.447	2.361	2.361	2.405	2.329	2.376	2.405	2.226	2.361	2.266	2.168	2.334	2.332	2.295	2.3	2.276	2.424	2.297	2.461	2.384	2.413	2.229	2.416	2.418	2.468	2.376	2.874	2.534	2.561	2.366	2.537	2.434	2.479	2.518	2.411	2.503	2.35	2.182	2.276	2.442	2.292	2.187	2.418	2.545	2.224	2.324	2.497	2.232	2.361	
2.353	2.687	2.176	2.284	2.229	2.282	2.568	2.289	2.1	2.424	2.255	2.932	2.184	2.287	2.316	2.205	2.245	2.274	2.434	2.326	2.382	2.326	2.718	2.376	2.224	2.326	2.342	2.303	2.226	2.313	2.297	2.382	2.4	2.274	2.45	2.361	2.371	2.532	2.305	2.284	2.363	2.416	2.532	2.313	2.353	2.395	2.505	2.566	2.408	2.468	2.397	2.5	2.416	2.463	2.4	2.271	2.413	2.579	2.437	2.421	2.474	2.4	2.487	2.371	2.4	2.353	2.189	2.395	2.503	2.647	2.403	2.424	2.339	2.55	2.345	2.45	2.461	2.974	2.605	2.234	2.384	2.505	2.355	2.466	2.318	2.345	2.437	2.397	2.168	2.163	2.582	2.295	2.347	2.755	2.774	2.229	2.553	2.208	2.339	2.524	
2.334	2.545	2.208	2.234	2.324	2.337	2.955	2.363	2.289	2.5	2.284	2.955	2.461	2.313	2.313	2.229	2.458	2.271	2.192	2.174	2.489	2.376	2.782	2.318	2.424	2.445	2.197	2.3	2.303	2.3	2.245	2.463	2.6	2.182	2.582	2.279	2.292	2.403	2.326	2.197	2.518	2.642	2.632	2.453	2.482	2.329	2.397	2.889	2.353	2.697	2.421	2.55	2.453	2.45	2.158	2.408	2.371	2.729	2.35	2.592	2.576	2.297	2.532	2.895	2.139	2.511	2.179	2.389	2.545	2.766	2.495	2.437	2.345	2.316	2.374	2.382	2.445	3.0	2.458	2.295	2.461	2.592	2.321	2.505	2.611	2.5	2.334	2.387	2.203	2.247	2.555	2.395	2.513	2.739	2.503	2.305	2.316	2.313	2.279	2.963	
2.479	2.532	2.268	2.247	2.321	2.529	3.0	2.179	2.255	2.453	2.174	2.921	2.587	2.466	2.221	2.355	2.429	2.166	2.292	2.289	2.268	2.376	2.574	2.284	2.337	2.297	2.429	2.624	2.347	2.232	2.161	2.284	2.361	2.142	2.447	2.597	2.318	2.497	2.576	2.313	2.447	2.634	2.561	2.434	2.558	2.287	2.561	2.858	2.442	3.0	2.392	2.505	2.716	2.311	2.213	2.334	2.084	2.65	2.45	2.576	2.463	2.297	2.7	2.963	2.342	2.518	2.147	2.45	2.35	2.739	2.413	2.397	2.363	2.289	2.311	2.424	2.547	3.0	2.424	2.416	2.374	2.5	2.332	2.661	2.547	2.358	2.642	2.245	2.208	2.287	2.55	2.589	2.616	2.484	2.332	2.347	2.611	2.389	2.382	3.0	
2.455	2.526	2.166	2.437	2.453	2.439	3.0	2.211	2.226	2.563	2.226	2.947	2.395	2.434	2.313	2.321	2.458	2.282	2.242	2.226	2.35	2.308	2.663	2.3	2.25	2.295	2.289	2.368	2.203	2.634	2.253	2.437	2.732	2.197	2.682	2.624	2.221	2.695	2.534	2.289	2.424	2.611	2.629	2.75	2.129	2.384	2.547	2.795	2.271	3.0	2.342	2.713	2.566	2.547	2.166	2.405	2.087	2.771	2.666	2.592	2.387	2.292	2.508	2.968	2.355	2.303	2.316	2.413	2.308	2.532	2.224	2.384	2.416	2.405	2.4	2.418	2.579	3.0	2.392	2.426	2.392	2.329	2.437	2.771	2.539	2.5	2.416	2.203	2.437	2.221	2.437	2.392	2.374	2.611	2.371	2.411	2.189	2.458	2.166	3.0	
2.442	2.268	2.097	2.571	2.211	2.437	3.0	2.308	2.366	2.474	2.258	2.853	2.289	2.466	2.437	2.063	2.787	2.242	2.318	2.189	2.516	2.208	2.303	2.371	2.237	2.147	2.403	2.761	2.234	2.163	2.184	2.516	2.455	2.308	2.803	2.439	2.339	2.195	2.997	2.421	2.5	2.758	2.766	2.5	2.432	2.395	2.563	2.813	2.366	3.0	2.692	2.513	2.561	2.868	2.363	2.389	2.258	2.634	2.347	2.466	2.339	2.247	2.839	3.0	2.624	2.566	2.163	2.35	2.247	2.55	2.313	2.397	2.324	2.366	2.534	2.471	2.458	3.0	2.347	2.295	2.447	2.295	2.466	2.729	2.558	2.634	2.337	2.271	2.226	2.211	2.505	2.618	2.368	2.513	2.282	2.292	2.345	2.345	2.155	3.0	
2.368	2.2	2.558	2.516	2.455	2.429	3.0	2.087	2.303	2.539	2.218	3.0	2.308	2.261	2.563	2.316	2.434	2.511	2.445	2.05	2.482	2.289	2.455	2.397	2.329	2.295	2.474	2.803	2.374	2.271	2.476	2.842	2.6	2.216	2.689	2.426	2.174	2.405	3.0	2.15	2.337	2.624	2.753	2.421	2.471	2.745	2.737	2.611	2.403	3.0	2.961	2.692	2.792	2.587	2.392	2.361	2.155	2.911	2.361	2.395	2.411	2.208	2.708	3.0	2.779	2.361	2.129	2.532	2.318	2.539	2.232	2.424	2.253	2.447	2.597	2.392	2.721	3.0	2.392	2.411	2.455	2.424	2.429	2.613	2.487	2.326	2.466	2.361	2.332	2.147	2.405	2.413	2.142	2.558	2.339	2.382	2.182	2.653	2.039	3.0	
2.287	2.182	2.261	2.618	2.45	2.239	3.0	2.366	2.25	2.442	2.211	3.0	2.703	2.455	2.632	2.189	2.684	2.305	2.316	2.229	2.297	2.287	2.508	2.545	2.195	2.418	2.753	2.924	2.3	2.555	2.642	2.592	2.879	2.542	2.921	2.524	2.166	2.305	3.0	2.261	2.118	2.589	2.634	2.411	2.555	2.745	2.708	2.7	2.366	3.0	2.963	2.7	2.866	2.434	2.192	2.229	2.0	2.966	2.192	2.513	2.397	2.247	2.913	3.0	2.779	2.511	2.126	2.739	2.434	2.545	2.321	2.411	2.363	2.434	2.337	2.332	2.389	3.0	2.324	2.358	2.311	2.45	2.397	2.9	2.771	2.505	2.882	2.342	2.597	2.258	2.376	2.271	2.213	2.4	2.413	2.282	2.511	2.929	2.037	3.0	
