2.36	2.39	2.46	2.42	2.46	2.22	2.35	2.31	2.38	2.41	2.3	2.44	2.41	2.27	2.39	2.41	2.49	2.34	2.32	2.44	2.51	2.26	2.38	2.46	2.36	2.26	2.36	2.34	2.28	2.48	2.33	2.23	2.46	2.36	2.31	2.39	2.39	2.1	2.33	2.48	2.29	2.32	2.42	2.37	2.28	2.52	2.48	2.35	2.35	2.36	2.5	2.38	2.18	2.39	2.35	2.37	2.18	2.37	2.38	2.3	2.38	2.4	2.22	2.39	2.35	2.41	2.21	2.35	2.32	2.53	2.43	2.24	2.35	2.19	2.34	2.31	2.34	2.39	2.44	2.39	2.35	2.41	2.5	2.4	2.37	2.39	2.25	2.25	2.39	2.29	2.46	2.14	2.39	2.24	2.41	2.34	2.41	2.3	2.41	2.35	
2.73	2.43	2.45	2.41	2.57	2.33	2.42	2.31	2.46	2.34	2.33	2.48	2.45	2.3	2.22	2.41	2.37	2.42	2.35	2.63	2.48	2.29	2.4	2.71	2.28	2.38	2.19	2.46	2.42	2.33	2.44	2.23	2.42	2.31	2.57	2.35	2.4	2.18	2.31	2.35	2.41	2.21	2.31	2.33	2.23	2.48	2.67	2.33	2.29	2.29	2.53	2.7	2.54	2.56	2.31	2.19	2.44	2.47	2.33	2.37	2.49	2.48	2.31	2.52	2.46	2.48	2.32	2.14	2.28	2.61	2.48	2.32	2.49	2.52	2.26	2.21	2.44	2.3	2.42	2.34	2.52	2.28	2.5	2.46	2.17	2.43	2.47	2.32	2.68	2.31	2.35	2.31	2.57	2.29	2.31	2.51	2.51	2.76	2.35	2.53	
2.72	2.42	2.49	2.5	2.53	2.39	2.38	2.39	2.36	2.41	2.34	2.59	2.7	2.58	2.24	2.6	2.32	2.5	2.54	2.57	2.26	2.55	2.29	3.0	2.26	2.61	2.4	2.32	2.24	2.18	2.31	2.24	2.46	2.46	2.35	2.14	2.34	2.17	2.35	2.39	2.49	2.23	2.5	2.49	2.39	2.53	2.44	2.27	2.46	2.25	2.71	2.69	2.25	2.46	2.22	2.29	2.22	2.53	2.48	2.22	2.33	2.57	2.21	2.38	2.54	2.19	2.49	2.27	2.26	2.61	2.42	2.24	2.39	2.44	2.25	2.33	2.4	2.18	2.2	2.61	2.5	2.47	2.4	2.27	2.33	2.44	2.77	2.32	2.65	2.5	2.37	2.42	2.48	2.1	2.34	2.77	2.54	2.9	2.2	2.56	
2.58	2.39	2.37	2.48	2.5	2.38	2.55	1.99	2.33	2.71	2.48	2.66	2.57	2.47	2.28	2.41	1.94	2.88	2.24	2.43	2.51	2.45	2.32	3.0	2.42	2.67	2.31	2.6	2.43	2.31	2.64	2.31	2.33	2.36	2.37	2.43	2.46	2.14	2.3	2.34	2.48	2.24	2.59	2.42	2.16	2.46	2.38	2.2	2.17	2.46	2.37	2.59	2.38	2.48	2.31	2.4	2.27	2.32	2.43	2.09	2.44	2.48	2.26	2.25	2.63	2.35	2.29	2.14	2.28	2.86	2.38	2.26	2.22	2.43	2.22	2.17	2.38	1.97	2.27	2.74	2.43	2.27	2.46	2.47	2.39	2.71	2.69	2.46	2.61	2.48	2.45	2.4	2.6	2.13	2.45	2.57	2.39	2.98	2.32	2.66	
2.58	2.46	2.33	2.7	2.52	2.28	2.91	2.12	2.33	2.34	2.36	2.51	2.52	2.41	2.29	2.29	1.92	2.98	2.35	2.45	2.85	2.21	2.24	3.0	2.3	2.62	2.32	2.65	2.36	2.17	2.75	2.63	2.7	2.19	2.29	2.55	2.47	2.15	2.31	2.41	2.39	2.24	2.46	2.44	2.41	2.27	2.19	2.24	2.3	2.3	2.33	2.55	2.67	2.5	2.26	2.43	2.19	2.51	2.29	2.0	2.22	2.5	2.38	2.51	2.31	2.37	2.17	2.32	2.15	2.32	2.4	2.19	2.47	2.38	2.29	2.04	2.53	2.12	2.41	2.9	2.27	2.33	2.35	2.18	2.41	2.59	2.71	2.34	2.49	2.6	2.66	2.55	2.73	2.15	2.43	2.52	2.49	2.98	2.07	2.5	
2.86	2.44	2.28	2.79	2.31	2.4	2.97	2.21	2.57	2.34	2.28	2.58	2.53	2.43	2.28	2.46	2.17	2.97	2.31	2.42	2.84	2.31	2.29	3.0	2.54	2.3	2.32	2.61	2.74	2.27	2.9	2.04	2.75	2.33	2.26	2.62	2.37	2.18	2.39	2.21	2.38	2.29	2.44	2.67	2.3	2.47	2.25	2.18	2.13	2.27	2.31	2.78	2.96	2.39	2.18	2.48	2.21	2.24	2.4	2.04	2.24	2.54	2.22	2.51	2.51	2.3	2.15	2.23	1.99	2.55	2.28	2.21	2.37	2.24	2.2	2.15	2.25	2.04	2.29	2.82	2.32	2.34	2.43	2.33	2.37	2.44	2.54	2.37	2.75	2.54	2.9	2.79	2.48	1.97	2.45	2.31	2.33	2.98	2.08	2.4	
3.0	2.51	2.28	2.71	2.13	2.62	2.95	2.25	2.47	2.51	2.17	2.49	2.71	2.41	2.19	2.39	2.08	2.97	2.44	2.36	2.8	2.45	2.44	3.0	2.49	2.39	2.21	2.54	2.5	2.08	2.74	2.12	2.91	2.31	2.33	2.97	2.34	2.23	2.43	2.16	2.33	2.41	2.38	2.91	2.21	2.22	2.33	2.24	2.4	2.75	2.33	2.93	2.96	2.53	2.28	2.48	2.07	2.36	2.37	2.36	2.22	2.55	2.24	2.65	2.48	2.27	2.29	2.18	2.71	2.5	2.44	2.41	2.55	2.24	2.18	2.19	2.32	2.11	2.27	2.85	2.3	2.65	2.35	2.23	2.46	2.55	2.87	2.28	2.77	2.59	2.74	2.65	2.5	2.03	2.31	2.35	2.35	2.98	2.32	2.62	
3.0	2.45	2.14	2.56	2.43	2.38	2.98	2.42	2.61	2.57	2.36	2.42	2.5	2.4	2.44	2.75	2.06	2.91	2.34	2.27	2.45	2.43	2.41	3.0	2.63	2.21	2.31	2.75	2.38	2.32	2.53	2.0	2.95	2.29	2.48	3.0	2.33	2.46	2.44	2.27	2.21	2.29	2.24	2.72	2.29	2.31	2.12	2.38	2.4	2.37	2.37	2.86	2.96	2.54	2.33	2.74	2.24	2.18	2.38	2.42	2.23	2.49	2.26	2.76	2.35	2.28	2.22	2.05	2.66	2.5	2.29	2.29	2.29	2.29	2.31	2.17	2.84	2.11	2.34	2.84	2.21	2.61	2.14	2.33	2.49	2.56	2.97	2.25	2.99	2.5	2.64	2.32	2.52	1.98	2.34	2.57	2.57	2.98	2.24	2.68	
3.0	2.49	2.09	2.67	2.33	2.29	3.0	2.16	2.7	2.96	2.43	2.39	2.73	2.6	2.7	2.98	2.01	2.87	2.16	2.18	2.38	2.57	2.23	3.0	2.36	2.32	2.23	2.89	2.48	2.19	2.51	1.98	2.84	2.35	2.65	3.0	2.67	2.21	2.4	2.31	2.35	2.23	2.34	2.84	2.15	2.52	2.08	2.23	2.33	2.13	2.48	2.82	2.96	2.56	2.2	2.92	2.15	2.08	2.38	2.61	2.12	2.51	2.2	2.67	2.63	2.52	2.21	2.02	2.42	2.34	2.44	2.29	2.24	2.18	2.09	2.42	2.37	2.18	2.34	2.93	2.32	2.27	2.53	2.22	2.51	2.57	2.92	2.36	3.0	2.73	2.82	2.59	2.45	2.32	2.39	2.41	2.34	2.98	2.57	2.92	
3.0	2.53	2.21	2.62	2.49	2.37	3.0	2.19	2.49	2.98	2.49	2.46	2.85	2.46	2.17	2.98	2.07	2.65	2.49	2.22	2.29	2.44	2.3	3.0	2.38	2.26	2.11	2.97	2.89	2.3	2.76	2.11	2.59	2.35	2.72	3.0	2.56	2.3	2.41	2.31	2.12	2.34	2.24	2.49	2.52	2.63	2.22	2.26	2.64	2.14	2.23	2.62	2.92	2.53	2.35	2.95	2.09	2.12	2.27	2.59	2.2	2.55	2.29	2.94	2.88	2.99	2.37	2.09	2.05	2.43	2.49	2.26	2.6	2.46	2.17	2.47	2.24	2.28	2.36	2.95	2.09	2.43	2.89	2.19	2.13	2.61	2.9	2.36	3.0	2.52	2.78	2.44	2.81	2.3	2.31	2.42	2.49	3.0	2.12	2.91	
