2.384	2.184	2.418	2.289	2.247	2.384	2.276	2.411	2.258	2.158	2.408	2.342	2.268	2.484	2.361	2.182	2.524	2.334	2.232	2.284	2.271	2.458	2.434	2.268	2.447	2.308	2.339	2.271	2.4	2.405	
2.311	2.311	2.403	2.253	2.329	2.458	2.316	2.461	2.208	2.276	2.234	2.608	2.321	2.361	2.292	2.463	2.408	2.311	2.184	2.321	2.226	2.303	2.526	2.439	2.603	2.111	2.555	2.489	2.318	2.347	
2.389	2.271	2.568	2.466	2.439	2.374	2.474	2.284	2.553	2.274	2.332	2.392	2.408	2.563	2.284	2.442	2.539	2.234	2.371	2.426	2.366	2.332	2.603	2.418	2.458	2.353	2.482	2.239	2.395	2.345	
2.239	2.626	2.442	2.463	2.321	2.587	2.842	2.216	2.361	2.239	2.282	2.413	2.403	2.466	2.247	2.389	2.553	2.366	2.247	2.463	2.261	2.263	2.542	2.416	2.345	2.287	2.379	2.247	2.487	2.395	
2.297	2.2	2.437	2.721	2.189	2.345	2.547	2.282	2.453	2.408	2.195	2.342	2.587	2.708	2.255	2.561	2.432	2.303	2.342	2.347	2.032	2.366	2.482	2.737	2.1	2.239	2.437	2.297	2.495	2.337	
2.279	1.968	2.645	2.739	2.266	2.487	2.789	2.324	2.526	2.358	2.274	2.329	2.521	2.668	2.247	2.311	2.474	2.287	2.313	2.332	2.326	2.355	2.687	2.911	2.266	2.318	2.834	2.639	2.597	2.426	
2.418	2.226	2.382	2.771	2.234	2.321	2.579	2.189	2.329	2.25	2.334	2.403	2.676	2.803	2.3	2.176	2.416	2.318	2.353	2.303	2.279	2.208	2.608	2.955	2.184	2.203	2.918	2.426	2.568	2.337	
2.395	1.955	2.521	2.913	2.3	2.447	2.318	2.321	2.661	2.355	2.434	2.342	2.518	2.903	2.413	2.303	2.447	2.295	2.139	2.237	2.6	2.174	2.529	2.868	1.992	2.097	2.921	2.674	2.35	2.303	
2.637	2.226	2.416	2.816	2.103	2.45	2.263	2.279	2.429	2.282	2.308	2.271	2.645	2.582	2.171	2.342	2.671	2.413	2.284	2.316	2.776	2.197	2.861	2.932	2.321	2.187	2.866	2.826	2.463	2.311	
2.424	2.361	2.513	2.634	2.216	2.442	2.376	2.392	2.513	2.582	2.374	2.429	2.761	2.2	2.192	2.429	2.924	2.266	2.237	2.176	2.492	2.261	2.803	2.866	2.105	2.087	2.526	2.782	2.692	2.55	
